TEXTURE PATH,L,T,W,H
graphics/ZombieWalker.png,0,249,38.615,45
graphics/ZombieWalker.png,38.615,249,38.615,45
graphics/ZombieWalker.png,77.23,249,38.615,45
graphics/ZombieWalker.png,115.845,249,38.615,45
graphics/ZombieWalker.png,154.46,249,38.615,45
graphics/ZombieWalker.png,193.075,249,38.615,45
graphics/ZombieWalker.png,231.69,249,38.615,45
graphics/ZombieWalker.png,270.305,249,38.615,45
graphics/ZombieWalker.png,308.92,249,38.615,45
graphics/ZombieWalker.png,347.535,249,38.615,45
graphics/ZombieWalker.png,386.15,249,38.615,45
graphics/ZombieWalker.png,424.765,249,38.615,45
graphics/ZombieWalker.png,463.38,249,38.615,45
